id,name,type,prefix,parent_id,parent_name,province_id,modified
69,"Gò Vấp",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
70,"Hóc Môn",7,Huyện,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
71,"Nhà Bè",7,Huyện,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
72,"Phú Nhuận",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
73,1,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
74,10,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
75,11,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
76,12,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
77,2,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
78,3,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
79,4,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
80,5,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
81,6,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
82,7,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
83,8,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
84,9,3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
85,"Tân Bình",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
86,"Tân Phú",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
87,"Thủ Đức",3,Quận,1,"Hồ Chí Minh",1,"2018-07-06 10:34:24"
88,"Ba Đình",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
89,"Ba Vì",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
90,"Từ Liêm",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
91,"Cầu Giấy",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
92,"Chương Mỹ",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
93,"Đan Phượng",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
94,"Đông Anh",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
95,"Đống Đa",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
96,"Gia Lâm",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
97,"Hà Đông",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
98,"Hai Bà Trưng",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
99,"Hoài Đức",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
100,"Hoàn Kiếm",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
101,"Hoàng Mai",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
102,"Long Biên",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
103,"Mê Linh",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
104,"Mỹ Đức",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
105,"Từ Liêm",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
106,"Phú Xuyên",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
107,"Phúc Thọ",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
108,"Quốc Oai",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
109,"Sóc Sơn",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
110,"Sơn Tây",3,"Thị xã",2,"Hà Nội",2,"2018-07-06 10:34:24"
111,"Tây Hồ",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
112,"Thạch Thất",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
113,"Thanh Oai",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
114,"Thanh Trì",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
115,"Thanh Xuân",3,Quận,2,"Hà Nội",2,"2018-07-06 10:34:24"
116,"Thường Tín",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
117,"Ứng Hòa",7,Huyện,2,"Hà Nội",2,"2018-07-06 10:34:24"
118,"Cẩm Lệ",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
119,"Hải Châu",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
120,"Hòa Vang",7,Huyện,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
121,"Hoàng Sa",7,Huyện,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
122,"Liên Chiểu",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
123,"Ngũ Hành Sơn",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
124,"Sơn Trà",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
125,"Thanh Khê",3,Quận,3,"Đà Nẵng",3,"2018-07-06 10:34:24"
126,"Bàu Bàng",7,Huyện,4,"Bình Dương",4,"2018-07-06 10:34:24"
127,"Bến Cát",3,"Thị xã",4,"Bình Dương",4,"2018-07-06 10:34:24"
128,"Dầu Tiếng",7,Huyện,4,"Bình Dương",4,"2018-07-06 10:34:24"
129,"Dĩ An",3,"Thị xã",4,"Bình Dương",4,"2018-07-06 10:34:24"
130,"Phú Giáo",7,Huyện,4,"Bình Dương",4,"2018-07-06 10:34:24"
131,"Tân Uyên",7,Huyện,4,"Bình Dương",4,"2018-07-06 10:34:24"
132,"Thủ Dầu Một",3,"Thị xã",4,"Bình Dương",4,"2018-07-06 10:34:24"
133,"Thuận An",7,Huyện,4,"Bình Dương",4,"2018-07-06 10:34:24"
134,"Biên Hòa",3,"Thành phố",5,"Đồng Nai",5,"2018-07-06 10:34:24"
135,"Cẩm Mỹ",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
136,"Định Quán",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
137,"Long Khánh",3,"Thị xã",5,"Đồng Nai",5,"2018-07-06 10:34:24"
138,"Long Thành",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
139,"Nhơn Trạch",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
140,"Tân Phú",3,Quận,5,"Đồng Nai",5,"2018-07-06 10:34:24"
141,"Thống Nhất",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
142,"Trảng Bom",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
143,"Vĩnh Cửu",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
144,"Xuân Lộc",7,Huyện,5,"Đồng Nai",5,"2018-07-06 10:34:24"
145,"Cam Lâm",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
146,"Cam Ranh",3,"Thành phố",6,"Khánh Hòa",6,"2018-07-06 10:34:24"
147,"Diên Khánh",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
148,"Khánh Sơn",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
149,"Khánh Vĩnh",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
150,"Nha Trang",3,"Thành phố",6,"Khánh Hòa",6,"2018-07-06 10:34:24"
151,"Ninh Hòa",3,"Thị xã",6,"Khánh Hòa",6,"2018-07-06 10:34:24"
152,"Trường Sa",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
153,"Vạn Ninh",7,Huyện,6,"Khánh Hòa",6,"2018-07-06 10:34:24"
154,"An Dương",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
155,"An Lão",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
156,"Bạch Long Vĩ",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
157,"Cát Hải",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
158,"Đồ Sơn",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
159,"Dương Kinh",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
160,"Hải An",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
161,"Hồng Bàng",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
162,"Kiến An",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
163,"Kiến Thụy",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
164,"Lê Chân",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
165,"Ngô Quyền",3,Quận,7,"Hải Phòng",7,"2018-07-06 10:34:24"
166,"Thủy Nguyên",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
167,"Tiên Lãng",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
168,"Vĩnh Bảo",7,Huyện,7,"Hải Phòng",7,"2018-07-06 10:34:24"
169,"Bến Lức",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
170,"Cần Đước",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
171,"Cần Giuộc",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
172,"Châu Thành",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
173,"Đức Hòa",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
174,"Đức Huệ",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
175,"Kiến Tường",3,"Thị xã",8,"Long An",8,"2018-07-06 10:34:24"
176,"Mộc Hóa",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
177,"Tân An",3,"Thành phố",8,"Long An",8,"2018-07-06 10:34:24"
178,"Tân Hưng",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
179,"Tân Thạnh",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
180,"Tân Trụ",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
181,"Thạnh Hóa",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
182,"Thủ Thừa",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
183,"Vĩnh Hưng",7,Huyện,8,"Long An",8,"2018-07-06 10:34:24"
184,"Bắc Trà My",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
185,"Đại Lộc",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
186,"Điện Bàn",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
187,"Đông Giang",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
188,"Duy Xuyên",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
189,"Hiệp Đức",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
190,"Hội An",3,"Thành phố",9,"Quảng Nam",9,"2018-07-06 10:34:24"
191,"Nam Giang",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
192,"Nam Trà My",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
193,"Nông Sơn",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
194,"Núi Thành",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
195,"Phú Ninh",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
196,"Phước Sơn",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
197,"Quế Sơn",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
198,"Tam Kỳ",3,"Thành phố",9,"Quảng Nam",9,"2018-07-06 10:34:24"
199,"Tây Giang",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
200,"Thăng Bình",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
201,"Tiên Phước",7,Huyện,9,"Quảng Nam",9,"2018-07-06 10:34:24"
202,"Bà Rịa",3,"Thị xã",10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
203,"Châu Đức",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
204,"Côn Đảo",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
205,"Đất Đỏ",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
206,"Long Điền",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
207,"Tân Thành",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
208,"Vũng Tàu",3,"Thành phố",10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
209,"Xuyên Mộc",7,Huyện,10,"Bà Rịa - Vũng Tàu",10,"2018-07-06 10:34:24"
210,"Buôn Đôn",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
211,"Buôn Hồ",3,"Thị xã",11,"Đắk Lắk",11,"2018-07-06 10:34:24"
212,"Buôn Ma Thuột",3,"Thành phố",11,"Đắk Lắk",11,"2018-07-06 10:34:24"
213,"Cư Kuin",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
214,"Cư MGar",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
215,EaHLeo,7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
216,"Ea Kar",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
217,"Ea Súp",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
218,"Krông Ana",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
219,"Krông Bông",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
220,"Krông Buk",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
221,"Krông Năng",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
222,"Krông Pắk",7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
223,Lăk,7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
224,MDrắk,7,Huyện,11,"Đắk Lắk",11,"2018-07-06 10:34:24"
225,"Thới Lai",7,Huyện,12,"Cần Thơ",12,"2018-07-06 10:34:24"
226,"Bình Thủy",3,Quận,12,"Cần Thơ",12,"2018-07-06 10:34:24"
227,"Cái Răng",3,Quận,12,"Cần Thơ",12,"2018-07-06 10:34:24"
228,"Cờ Đỏ",7,Huyện,12,"Cần Thơ",12,"2018-07-06 10:34:24"
229,"Ninh Kiều",3,Quận,12,"Cần Thơ",12,"2018-07-06 10:34:24"
230,"Ô Môn",3,Quận,12,"Cần Thơ",12,"2018-07-06 10:34:24"
231,"Phong Điền",7,Huyện,12,"Cần Thơ",12,"2018-07-06 10:34:24"
232,"Thốt Nốt",3,Quận,12,"Cần Thơ",12,"2018-07-06 10:34:24"
233,"Vĩnh Thạnh",7,Huyện,12,"Cần Thơ",12,"2018-07-06 10:34:24"
234,"Bắc Bình",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
235,"Phú Quí",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
236,"Đức Linh",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
237,"Hàm Tân",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
238,"Hàm Thuận Bắc",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
239,"Hàm Thuận Nam",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
240,"La Gi",3,"Thị xã",13,"Bình Thuận",13,"2018-07-06 10:34:24"
241,"Phan Thiết",3,"Thành phố",13,"Bình Thuận",13,"2018-07-06 10:34:24"
242,"Tánh Linh",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
243,"Tuy Phong",7,Huyện,13,"Bình Thuận",13,"2018-07-06 10:34:24"
244,"Bảo Lâm",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
245,"Bảo Lộc",3,"Thành phố",14,"Lâm Đồng",14,"2018-07-06 10:34:24"
246,"Cát Tiên",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
247,"Đạ Huoai",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
248,"Đà Lạt",3,"Thành phố",14,"Lâm Đồng",14,"2018-07-06 10:34:24"
249,"Đạ Tẻh",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
250,"Đam Rông",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
251,"Di Linh",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
252,"Đơn Dương",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
253,"Đức Trọng",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
254,"Lạc Dương",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
255,"Lâm Hà",7,Huyện,14,"Lâm Đồng",14,"2018-07-06 10:34:24"
256,"A Lưới",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
257,Huế,3,"Thành phố",15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
258,"Hương Thủy",3,"Thị xã",15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
259,"Hương Trà",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
260,"Nam Đông",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
261,"Phong Điền",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
262,"Phú Lộc",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
263,"Phú Vang",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
264,"Quảng Điền",7,Huyện,15,"Thừa Thiên Huế",15,"2018-07-06 10:34:24"
265,"An Biên",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
266,"An Minh",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
267,"Châu Thành",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
268,"Giang Thành",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
269,"Giồng Riềng",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
270,"Gò Quao",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
271,"Hà Tiên",3,"Thị xã",16,"Kiên Giang",16,"2018-07-06 10:34:24"
272,"Hòn Đất",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
273,"Kiên Hải",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
274,"Kiên Lương",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
275,"Phú Quốc",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
276,"Rạch Giá",3,"Thành phố",16,"Kiên Giang",16,"2018-07-06 10:34:24"
277,"Tân Hiệp",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
278,"U minh Thượng",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
279,"Vĩnh Thuận",7,Huyện,16,"Kiên Giang",16,"2018-07-06 10:34:24"
280,"Bắc Ninh",3,"Thành phố",17,"Bắc Ninh",17,"2018-07-06 10:34:24"
281,"Gia Bình",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
282,"Lương Tài",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
283,"Quế Võ",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
284,"Thuận Thành",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
285,"Tiên Du",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
286,"Từ Sơn",3,"Thị xã",17,"Bắc Ninh",17,"2018-07-06 10:34:24"
287,"Yên Phong",7,Huyện,17,"Bắc Ninh",17,"2018-07-06 10:34:24"
288,"Ba Chẽ",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
289,"Bình Liêu",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
290,"Cẩm Phả",3,"Thành phố",18,"Quảng Ninh",18,"2018-07-06 10:34:24"
291,"Cô Tô",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
292,"Đầm Hà",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
293,"Đông Triều",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
294,"Hạ Long",3,"Thành phố",18,"Quảng Ninh",18,"2018-07-06 10:34:24"
295,"Hải Hà",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
296,"Hoành Bồ",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
297,"Móng Cái",3,"Thành phố",18,"Quảng Ninh",18,"2018-07-06 10:34:24"
298,"Quảng Yên",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
299,"Tiên Yên",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
300,"Uông Bí",3,"Thị xã",18,"Quảng Ninh",18,"2018-07-06 10:34:24"
301,"Vân Đồn",7,Huyện,18,"Quảng Ninh",18,"2018-07-06 10:34:24"
302,"Bá Thước",7,Huyện,19,"Thanh Hóa",19,"2018-07-06 10:34:24"
303,"Bỉm Sơn",3,"Thị xã",19,"Thanh Hóa",19,"2018-07-06 10:34:24"
