id,name,Checked,type,prefix,parent_name,province_id,parent_id,modified
18998,4,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16159,5,,2,Đường,2,1,77,2018-07-06 10:34:24
16730,5,,2,Đường,5,1,80,2018-07-06 10:34:24
16886,5,,2,Đường,6,1,81,2018-07-06 10:34:24
17113,5,,2,Đường,7,1,82,2018-07-06 10:34:24
17437,5,,2,Đường,8,1,83,2018-07-06 10:34:24
17835,5,,2,Đường,9,1,84,2018-07-06 10:34:24
15395,5,,2,Đường,11,1,75,2018-07-06 10:34:24
15541,5,,2,Đường,12,1,76,2018-07-06 10:34:24
12110,5,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12725,5,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13173,5,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13483,5,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13862,5,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14086,5,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14890,5,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18276,5,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
19010,5,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16171,6,,2,Đường,2,1,77,2018-07-06 10:34:24
16513,6,,2,Đường,3,1,78,2018-07-06 10:34:24
16643,6,,2,Đường,4,1,79,2018-07-06 10:34:24
16895,6,,2,Đường,6,1,81,2018-07-06 10:34:24
17125,6,,2,Đường,7,1,82,2018-07-06 10:34:24
17441,6,,2,Đường,8,1,83,2018-07-06 10:34:24
17851,6,,2,Đường,9,1,84,2018-07-06 10:34:24
15398,6,,2,Đường,11,1,75,2018-07-06 10:34:24
15545,6,,2,Đường,12,1,76,2018-07-06 10:34:24
12119,6,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12755,6,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13174,6,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13498,6,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13872,6,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14088,6,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18279,6,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
19019,6,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16181,7,,2,Đường,2,1,77,2018-07-06 10:34:24
16644,7,,2,Đường,4,1,79,2018-07-06 10:34:24
16901,7,,2,Đường,6,1,81,2018-07-06 10:34:24
17138,7,,2,Đường,7,1,82,2018-07-06 10:34:24
17445,7,,2,Đường,8,1,83,2018-07-06 10:34:24
17869,7,,2,Đường,9,1,84,2018-07-06 10:34:24
15399,7,,2,Đường,11,1,75,2018-07-06 10:34:24
15547,7,,2,Đường,12,1,76,2018-07-06 10:34:24
12127,7,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12764,7,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13175,7,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13507,7,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13876,7,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14091,7,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18280,7,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
19027,7,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16188,8,,2,Đường,2,1,77,2018-07-06 10:34:24
16645,8,,2,Đường,4,1,79,2018-07-06 10:34:24
16907,8,,2,Đường,6,1,81,2018-07-06 10:34:24
17150,8,,2,Đường,7,1,82,2018-07-06 10:34:24
17449,8,,2,Đường,8,1,83,2018-07-06 10:34:24
17884,8,,2,Đường,9,1,84,2018-07-06 10:34:24
15404,8,,2,Đường,11,1,75,2018-07-06 10:34:24
15548,8,,2,Đường,12,1,76,2018-07-06 10:34:24
12132,8,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12767,8,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13176,8,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13513,8,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13877,8,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14094,8,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
19030,8,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16196,9,,2,Đường,2,1,77,2018-07-06 10:34:24
16646,9,,2,Đường,4,1,79,2018-07-06 10:34:24
16910,9,,2,Đường,6,1,81,2018-07-06 10:34:24
17154,9,,2,Đường,7,1,82,2018-07-06 10:34:24
17454,9,,2,Đường,8,1,83,2018-07-06 10:34:24
17901,9,,2,Đường,9,1,84,2018-07-06 10:34:24
15405,9,,2,Đường,11,1,75,2018-07-06 10:34:24
15549,9,,2,Đường,12,1,76,2018-07-06 10:34:24
12141,9,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12774,9,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13517,9,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13878,9,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14097,9,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14893,9,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
14987,9,,2,Đường,Phú Nhuận,1,72,2018-07-06 10:34:24
19035,9,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16071,10,,2,Đường,2,1,77,2018-07-06 10:34:24
16841,10,,2,Đường,6,1,81,2018-07-06 10:34:24
17053,10,,2,Đường,7,1,82,2018-07-06 10:34:24
17378,10,,2,Đường,8,1,83,2018-07-06 10:34:24
17661,10,,2,Đường,9,1,84,2018-07-06 10:34:24
15514,10,,2,Đường,12,1,76,2018-07-06 10:34:24
12057,10,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12605,10,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13819,10,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14061,10,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18961,10,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16079,11,,2,Đường,2,1,77,2018-07-06 10:34:24
16606,11,,2,Đường,4,1,79,2018-07-06 10:34:24
16842,11,,2,Đường,6,1,81,2018-07-06 10:34:24
17054,11,,2,Đường,7,1,82,2018-07-06 10:34:24
17381,11,,2,Đường,8,1,83,2018-07-06 10:34:24
17674,11,,2,Đường,9,1,84,2018-07-06 10:34:24
12060,11,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12607,11,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13152,11,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13393,11,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13820,11,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14063,11,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14985,11,,2,Đường,Phú Nhuận,1,72,2018-07-06 10:34:24
18264,11,,2,Đường,Tân Bình,1,85,2018-07-06 10:34:24
18962,11,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16082,12,,2,Đường,2,1,77,2018-07-06 10:34:24
16607,12,,2,Đường,4,1,79,2018-07-06 10:34:24
16843,12,,2,Đường,6,1,81,2018-07-06 10:34:24
17057,12,,2,Đường,7,1,82,2018-07-06 10:34:24
17384,12,,2,Đường,8,1,83,2018-07-06 10:34:24
17681,12,,2,Đường,9,1,84,2018-07-06 10:34:24
15384,12,,2,Đường,11,1,75,2018-07-06 10:34:24
15515,12,,2,Đường,12,1,76,2018-07-06 10:34:24
12063,12,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12610,12,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13153,12,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13403,12,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13822,12,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14064,12,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14869,12,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18963,12,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16084,13,,2,Đường,2,1,77,2018-07-06 10:34:24
16611,13,,2,Đường,4,1,79,2018-07-06 10:34:24
16844,13,,2,Đường,6,1,81,2018-07-06 10:34:24
17059,13,,2,Đường,7,1,82,2018-07-06 10:34:24
17385,13,,2,Đường,8,1,83,2018-07-06 10:34:24
17692,13,,2,Đường,9,1,84,2018-07-06 10:34:24
15517,13,,2,Đường,12,1,76,2018-07-06 10:34:24
12065,13,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12612,13,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13155,13,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13407,13,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13823,13,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14871,13,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18574,13,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18964,13,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16085,14,,2,Đường,2,1,77,2018-07-06 10:34:24
16845,14,,2,Đường,6,1,81,2018-07-06 10:34:24
17060,14,,2,Đường,7,1,82,2018-07-06 10:34:24
17387,14,,2,Đường,8,1,83,2018-07-06 10:34:24
17698,14,,2,Đường,9,1,84,2018-07-06 10:34:24
15518,14,,2,Đường,12,1,76,2018-07-06 10:34:24
12067,14,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12616,14,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13157,14,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13824,14,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14065,14,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14872,14,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18575,14,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18965,14,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16086,15,,2,Đường,2,1,77,2018-07-06 10:34:24
16612,15,,2,Đường,4,1,79,2018-07-06 10:34:24
16846,15,,2,Đường,6,1,81,2018-07-06 10:34:24
17062,15,,2,Đường,7,1,82,2018-07-06 10:34:24
17389,15,,2,Đường,8,1,83,2018-07-06 10:34:24
17705,15,,2,Đường,9,1,84,2018-07-06 10:34:24
15519,15,,2,Đường,12,1,76,2018-07-06 10:34:24
12068,15,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12621,15,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13413,15,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13825,15,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18966,15,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16087,16,,2,Đường,2,1,77,2018-07-06 10:34:24
16613,16,,2,Đường,4,1,79,2018-07-06 10:34:24
16847,16,,2,Đường,6,1,81,2018-07-06 10:34:24
17065,16,,2,Đường,7,1,82,2018-07-06 10:34:24
17393,16,,2,Đường,8,1,83,2018-07-06 10:34:24
17708,16,,2,Đường,9,1,84,2018-07-06 10:34:24
15385,16,,2,Đường,11,1,75,2018-07-06 10:34:24
15520,16,,2,Đường,12,1,76,2018-07-06 10:34:24
12069,16,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12623,16,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13158,16,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13417,16,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13826,16,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14067,16,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14874,16,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
14986,16,,2,Đường,Phú Nhuận,1,72,2018-07-06 10:34:24
18578,16,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18967,16,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16089,17,,2,Đường,2,1,77,2018-07-06 10:34:24
16614,17,,2,Đường,4,1,79,2018-07-06 10:34:24
16848,17,,2,Đường,6,1,81,2018-07-06 10:34:24
17066,17,,2,Đường,7,1,82,2018-07-06 10:34:24
17394,17,,2,Đường,8,1,83,2018-07-06 10:34:24
17713,17,,2,Đường,9,1,84,2018-07-06 10:34:24
15521,17,,2,Đường,12,1,76,2018-07-06 10:34:24
12070,17,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12626,17,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13159,17,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13420,17,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13827,17,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18969,17,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16091,18,,2,Đường,2,1,77,2018-07-06 10:34:24
16615,18,,2,Đường,4,1,79,2018-07-06 10:34:24
16849,18,,2,Đường,6,1,81,2018-07-06 10:34:24
17067,18,,2,Đường,7,1,82,2018-07-06 10:34:24
17718,18,,2,Đường,9,1,84,2018-07-06 10:34:24
15522,18,,2,Đường,12,1,76,2018-07-06 10:34:24
12071,18,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12631,18,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13161,18,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13423,18,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13828,18,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14875,18,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18580,18,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18970,18,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16095,19,,2,Đường,2,1,77,2018-07-06 10:34:24
16616,19,,2,Đường,4,1,79,2018-07-06 10:34:24
16850,19,,2,Đường,6,1,81,2018-07-06 10:34:24
17068,19,,2,Đường,7,1,82,2018-07-06 10:34:24
17725,19,,2,Đường,9,1,84,2018-07-06 10:34:24
12075,19,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12637,19,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13829,19,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18581,19,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18972,19,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16100,20,,2,Đường,2,1,77,2018-07-06 10:34:24
16854,20,,2,Đường,6,1,81,2018-07-06 10:34:24
17072,20,,2,Đường,7,1,82,2018-07-06 10:34:24
17402,20,,2,Đường,8,1,83,2018-07-06 10:34:24
17731,20,,2,Đường,9,1,84,2018-07-06 10:34:24
12083,20,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12649,20,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13163,20,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13428,20,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13831,20,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14878,20,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18975,20,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16103,21,,2,Đường,2,1,77,2018-07-06 10:34:24
16618,21,,2,Đường,4,1,79,2018-07-06 10:34:24
16855,21,,2,Đường,6,1,81,2018-07-06 10:34:24
17073,21,,2,Đường,7,1,82,2018-07-06 10:34:24
17404,21,,2,Đường,8,1,83,2018-07-06 10:34:24
17740,21,,2,Đường,9,1,84,2018-07-06 10:34:24
15524,21,,2,Đường,12,1,76,2018-07-06 10:34:24
12085,21,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12650,21,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13429,21,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13832,21,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14073,21,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14879,21,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18976,21,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16106,22,,2,Đường,2,1,77,2018-07-06 10:34:24
16619,22,,2,Đường,4,1,79,2018-07-06 10:34:24
16856,22,,2,Đường,6,1,81,2018-07-06 10:34:24
17074,22,,2,Đường,7,1,82,2018-07-06 10:34:24
17747,22,,2,Đường,9,1,84,2018-07-06 10:34:24
15525,22,,2,Đường,12,1,76,2018-07-06 10:34:24
12086,22,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12656,22,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13435,22,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13833,22,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14074,22,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18977,22,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16107,23,,2,Đường,2,1,77,2018-07-06 10:34:24
16620,23,,2,Đường,4,1,79,2018-07-06 10:34:24
16858,23,,2,Đường,6,1,81,2018-07-06 10:34:24
17075,23,,2,Đường,7,1,82,2018-07-06 10:34:24
17406,23,,2,Đường,8,1,83,2018-07-06 10:34:24
17750,23,,2,Đường,9,1,84,2018-07-06 10:34:24
12659,23,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13441,23,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13834,23,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14881,23,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18978,23,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16111,25,,2,Đường,2,1,77,2018-07-06 10:34:24
16622,25,,2,Đường,4,1,79,2018-07-06 10:34:24
16860,25,,2,Đường,6,1,81,2018-07-06 10:34:24
17077,25,,2,Đường,7,1,82,2018-07-06 10:34:24
17411,25,,2,Đường,8,1,83,2018-07-06 10:34:24
17759,25,,2,Đường,9,1,84,2018-07-06 10:34:24
12665,25,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13165,25,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13837,25,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14077,25,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
14883,25,,2,Đường,Nhà Bè,1,71,2018-07-06 10:34:24
18980,25,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16113,26,,2,Đường,2,1,77,2018-07-06 10:34:24
16861,26,,2,Đường,6,1,81,2018-07-06 10:34:24
17412,26,,2,Đường,8,1,83,2018-07-06 10:34:24
17761,26,,2,Đường,9,1,84,2018-07-06 10:34:24
12090,26,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12667,26,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13444,26,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13838,26,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18981,26,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16114,27,,2,Đường,2,1,77,2018-07-06 10:34:24
17079,27,,2,Đường,7,1,82,2018-07-06 10:34:24
17417,27,,2,Đường,8,1,83,2018-07-06 10:34:24
17766,27,,2,Đường,9,1,84,2018-07-06 10:34:24
12091,27,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12670,27,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13840,27,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14078,27,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18586,27,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18982,27,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16116,28,,2,Đường,2,1,77,2018-07-06 10:34:24
16623,28,,2,Đường,4,1,79,2018-07-06 10:34:24
16863,28,,2,Đường,6,1,81,2018-07-06 10:34:24
17080,28,,2,Đường,7,1,82,2018-07-06 10:34:24
17773,28,,2,Đường,9,1,84,2018-07-06 10:34:24
15527,28,,2,Đường,12,1,76,2018-07-06 10:34:24
12673,28,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13445,28,,2,Đường,Củ Chi,1,68,2018-07-06 10:34:24
13841,28,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14079,28,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18983,28,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16117,29,,2,Đường,2,1,77,2018-07-06 10:34:24
16624,29,,2,Đường,4,1,79,2018-07-06 10:34:24
16864,29,,2,Đường,6,1,81,2018-07-06 10:34:24
17081,29,,2,Đường,7,1,82,2018-07-06 10:34:24
17420,29,,2,Đường,8,1,83,2018-07-06 10:34:24
17775,29,,2,Đường,9,1,84,2018-07-06 10:34:24
12093,29,,2,Đường,Bình Chánh,1,64,2018-07-06 10:34:24
12675,29,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13842,29,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
14080,29,,2,Đường,Hóc Môn,1,70,2018-07-06 10:34:24
18984,29,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16120,30,,2,Đường,2,1,77,2018-07-06 10:34:24
16626,30,,2,Đường,4,1,79,2018-07-06 10:34:24
16866,30,,2,Đường,6,1,81,2018-07-06 10:34:24
17087,30,,2,Đường,7,1,82,2018-07-06 10:34:24
17783,30,,2,Đường,9,1,84,2018-07-06 10:34:24
15529,30,,2,Đường,12,1,76,2018-07-06 10:34:24
12684,30,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13167,30,,2,Đường,Bình Thạnh,1,66,2018-07-06 10:34:24
13844,30,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18588,30,,2,Đường,Tân Phú,1,86,2018-07-06 10:34:24
18987,30,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16122,31,,2,Đường,2,1,77,2018-07-06 10:34:24
16867,31,,2,Đường,6,1,81,2018-07-06 10:34:24
17088,31,,2,Đường,7,1,82,2018-07-06 10:34:24
17423,31,,2,Đường,8,1,83,2018-07-06 10:34:24
17785,31,,2,Đường,9,1,84,2018-07-06 10:34:24
12685,31,,2,Đường,Bình Tân,1,65,2018-07-06 10:34:24
13845,31,,2,Đường,Gò Vấp,1,69,2018-07-06 10:34:24
18988,31,,2,Đường,Thủ Đức,1,87,2018-07-06 10:34:24
16129,32,,2,Đường,2,1,77,2018-07-06 10:34:24
16868,32,,2,Đường,6,1,81,2018-07-06 10:34:24
17089,32,,2,Đường,7,1,82,2018-07-06 10:34:24
17789,32,,2,Đường,9,1,84,2018-07-06 10:34:24
