id,name,parent_id,type,region,area,lft,rght,distance,lat,lng,is_confirmed,is_picked,is_delivered,ward_id,district_id,province_id,full_address,group_id,created,modified,is_dnow,modified_auto
87,"Văn Khê",11,1,NULL,0,NULL,NULL,NULL,20.9745671,105.76432599999998,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:35:36",0,"2018-06-08 10:08:17"
88,"Văn Quán",11,1,NULL,0,NULL,NULL,NULL,20.9796446,105.79233939999995,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:35:44",0,"2018-06-08 10:08:17"
89,"Vạn Phúc",11,1,NULL,0,NULL,NULL,NULL,20.9786876,105.771796,1,1,NULL,NULL,11,1,NULL,NULL,NULL,"2017-08-17 17:03:40",0,"2018-06-08 10:08:17"
90,"Yên Nghĩa",11,1,NULL,0,NULL,NULL,NULL,20.9540586,105.74098520000007,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:36:00",0,"2018-06-08 10:08:17"
91,"Yết Kiêu",11,1,NULL,0,NULL,NULL,NULL,20.97458,105.77693169999998,1,NULL,NULL,NULL,11,1,NULL,NULL,NULL,"2013-11-30 14:36:06",0,"2018-06-08 10:08:17"
92,"Bạch Đằng",8,1,NULL,0,NULL,NULL,NULL,21.0132507,105.86572739999997,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:36:13",0,"2018-06-08 10:08:17"
93,"Bách Khoa",8,1,NULL,0,NULL,NULL,NULL,21.0056183,105.84334749999994,1,1,NULL,NULL,8,1,NULL,NULL,NULL,"2017-07-07 14:52:02",0,"2018-06-08 10:08:17"
94,"Bạch Mai",8,1,NULL,0,NULL,NULL,NULL,21.0008143,105.85178139999994,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:36:26",0,"2018-06-08 10:08:17"
95,"Bùi Thị Xuân",8,1,NULL,0,NULL,NULL,NULL,21.0150437,105.85068049999995,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:36:33",0,"2018-06-08 10:08:17"
96,"Cầu Dền",8,1,NULL,0,NULL,NULL,NULL,21.0067485,105.85031349999997,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:36:41",0,"2018-06-08 10:08:17"
97,"Đống Mác",8,1,NULL,0,NULL,NULL,NULL,21.0112392,105.86022230000003,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:36:48",0,"2018-06-08 10:08:17"
98,"Đồng Nhân",8,1,NULL,0,NULL,NULL,NULL,21.0132762,105.85526189999996,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2014-01-09 13:49:39",0,"2018-06-08 10:08:17"
99,"Đồng Tâm",8,1,NULL,0,NULL,NULL,NULL,20.9986139,105.84444189999999,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:37:04",0,"2018-06-08 10:08:17"
100,"Lê Đại Hành",8,1,NULL,0,NULL,NULL,NULL,21.0123071,105.84517579999999,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:37:12",0,"2018-06-08 10:08:17"
101,"Minh Khai",8,2,NULL,0,NULL,NULL,NULL,20.9959104,105.85765330000004,1,1,1,NULL,8,1,NULL,NULL,NULL,"2014-03-20 12:42:30",0,"2018-06-08 10:08:17"
102,"Ngô Thì Nhậm",8,1,NULL,0,NULL,NULL,NULL,21.0166103,105.85324939999998,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:37:35",0,"2018-06-08 10:08:17"
103,"Nguyễn Du",8,1,NULL,0,NULL,NULL,NULL,21.0187567,105.84590980000007,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:37:54",0,"2018-06-08 10:08:17"
104,"Phạm Đình Hổ",8,1,NULL,0,NULL,NULL,NULL,21.0161916,105.85765330000004,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:38:10",0,"2018-06-08 10:08:17"
105,"Phố Huế",8,1,NULL,0,NULL,NULL,NULL,21.0108156,105.85324939999998,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:38:22",0,"2018-06-08 10:08:17"
106,"Quỳnh Lôi",8,2,NULL,0,NULL,NULL,NULL,21.0003958,105.85618529999999,1,1,1,NULL,8,1,NULL,NULL,NULL,"2013-12-18 09:55:49",0,"2018-06-08 10:08:17"
107,"Quỳnh Mai",8,2,NULL,0,NULL,NULL,NULL,21.0011245,105.86095649999993,1,1,1,NULL,8,1,NULL,NULL,NULL,"2013-12-18 09:55:09",0,"2018-06-08 10:08:17"
108,"Thanh Lương",8,1,NULL,0,NULL,NULL,NULL,21.0068975,105.87159969999993,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:38:48",0,"2018-06-08 10:08:17"
109,"Thanh Nhàn",8,1,NULL,0,NULL,NULL,NULL,21.0053964,105.85691930000007,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:38:57",0,"2018-06-08 10:08:17"
110,"Trương Định",8,1,NULL,0,NULL,NULL,NULL,20.9946437,105.84811160000004,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:39:05",0,"2018-06-08 10:08:17"
111,"Vĩnh Tuy",8,1,NULL,0,NULL,NULL,NULL,20.9984853,105.86866350000003,1,NULL,NULL,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:39:12",0,"2018-06-08 10:08:17"
112,"Nguyễn Lương Bằng",7,2,NULL,0,NULL,NULL,NULL,21.0150833,105.8278441,1,1,1,NULL,7,1,NULL,NULL,NULL,"2015-07-28 11:39:37",0,"2018-06-08 10:08:17"
113,"Phường Nam Đồng",7,1,NULL,0,NULL,NULL,NULL,21.0143557,105.83123139999998,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:39:27",0,"2018-06-08 10:08:17"
114,"Kim Ngưu",8,2,NULL,0,NULL,NULL,NULL,21.0024973,105.86134979999997,1,1,1,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:39:35",0,"2018-06-08 10:08:17"
115,"Triệu Việt Vương",8,2,NULL,0,NULL,NULL,NULL,21.0151433,105.85037869999996,1,1,1,NULL,8,1,NULL,NULL,NULL,"2013-11-30 14:39:43",0,"2018-06-08 10:08:17"
116,"Đại La",9,2,NULL,0,NULL,NULL,NULL,20.9930118,105.85021899999992,1,1,1,NULL,9,1,NULL,NULL,NULL,"2013-11-30 14:39:53",0,"2018-06-08 10:08:17"
117,"Giải Phóng",9,2,NULL,0,NULL,NULL,NULL,20.9869604,105.84116670000003,1,1,1,NULL,9,1,NULL,NULL,NULL,"2017-06-28 16:01:49",0,"2018-06-08 10:08:17"
118,"Ngụy Như Kon Tum",7,2,NULL,0,NULL,NULL,NULL,21.0005603,105.8029176,1,NULL,NULL,NULL,7,1,NULL,NULL,NULL,"2017-11-21 17:53:23",0,"2018-06-08 10:08:17"
119,"Yên Phụ",2,2,NULL,0,NULL,NULL,NULL,21.0423797,105.84821020000004,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:40:15",0,"2018-06-08 10:08:17"
121,"Nhật Tân",4,1,NULL,0,NULL,NULL,NULL,21.0764202,105.82609430000002,1,NULL,NULL,NULL,4,1,NULL,NULL,NULL,"2013-11-30 14:41:19",0,"2018-06-08 10:08:17"
122,"Âu Cơ",4,2,NULL,0,NULL,NULL,NULL,21.0699841,105.82613689999994,1,1,1,NULL,4,1,NULL,NULL,NULL,"2013-11-30 14:41:28",0,"2018-06-08 10:08:17"
124,"Đê La Thành",7,2,NULL,0,NULL,NULL,NULL,21.0186286,105.83041370000001,1,1,1,NULL,7,1,NULL,NULL,NULL,"2014-09-11 13:02:51",0,"2018-06-08 10:08:17"
125,"Nguyễn Ngọc Vũ",6,2,NULL,0,NULL,NULL,NULL,21.0125657,105.80736679999995,1,1,1,NULL,6,1,NULL,NULL,NULL,"2013-11-30 14:41:44",0,"2018-06-08 10:08:17"
127,"Quận 1",126,3,NULL,1,NULL,NULL,NULL,10.7756587,106.70042379999995,1,1,1,NULL,127,126,NULL,NULL,NULL,"2017-12-04 14:14:52",1,"2018-06-08 10:08:17"
128,"Quận 2",126,3,NULL,1,NULL,NULL,NULL,10.7872729,106.74981049999997,1,1,1,NULL,128,126,NULL,NULL,NULL,"2017-12-04 14:15:00",1,"2018-06-08 10:08:17"
138,"Phạm Ngọc Thạch",7,2,NULL,0,NULL,NULL,NULL,21.0091917,105.83480179999992,1,1,1,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:43:08",0,"2018-06-08 10:08:17"
139,"Hoàng Hoa Thám",3,2,NULL,0,NULL,NULL,NULL,21.039606,105.82865949999996,1,1,1,NULL,3,1,NULL,NULL,NULL,"2014-03-03 11:52:56",0,"2018-06-08 10:08:17"
140,"Đại Mỗ",29,2,NULL,0,NULL,NULL,NULL,20.9898009,105.76152520000005,1,1,1,NULL,29,1,NULL,NULL,NULL,"2013-11-30 14:43:29",0,"2018-06-08 10:08:17"
141,"Khuất Duy Tiến",10,2,NULL,0,NULL,NULL,NULL,20.995744,105.80007520000004,1,1,1,NULL,10,1,NULL,NULL,NULL,"2013-11-30 14:43:37",0,"2018-06-08 10:08:17"
142,"Ngô Sỹ Liên",7,2,NULL,0,NULL,NULL,NULL,21.0271286,105.83881440000005,1,1,1,NULL,7,1,NULL,NULL,NULL,"2013-11-30 14:43:50",0,"2018-06-08 10:08:17"
145,"Ngọc Hà",2,2,NULL,0,NULL,NULL,NULL,21.0378157,105.82829590000006,1,1,1,NULL,2,1,NULL,NULL,NULL,"2015-08-24 17:40:26",0,"2018-06-08 10:08:17"
146,"Hàng Đậu",2,2,NULL,0,NULL,NULL,NULL,21.0403921,105.84916229999999,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:46:14",0,"2018-06-08 10:08:17"
147,"Hàng Bún",2,2,NULL,0,NULL,NULL,NULL,21.0422981,105.84525299999996,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:46:22",0,"2018-06-08 10:08:17"
148,"Giảng Võ",2,2,NULL,0,NULL,NULL,NULL,21.0270609,105.8194896,1,1,1,NULL,2,1,NULL,NULL,NULL,"2013-11-30 14:46:27",0,"2018-06-08 10:08:17"
