531	19861
532	19860
533	19859
534	19833
535	19844
536	19842
537	19841
538	19838
539	19835
540	19790
541	19828
542	19871
543	19826
544	19783
545	19834
546	19771
547	19772
548	19773
549	19778
550	19780
551	19787
552	19789
553	19782
554	19827
555	21313
556	21374
557	21346
558	21378
559	21376
560	21362
561	21355
562	21339
563	21337
564	21331
565	21319
567	21360
568	21349
569	21380
570	21312
571	21379
572	21357
573	19490
574	19519
576	19485
577	19542
578	19506
579	19557
580	21518
581	19527
582	19614
583	19539
584	19514
585	19515
586	19565
587	19546
588	19548
589	19553
590	19563
591	19540
592	19564
594	19567
595	19578
596	19513
597	19518
598	19616
599	19494
600	19509
601	19516
602	19510
603	19501
604	19533
605	19577
606	19617
607	19543
608	19502
609	19532
610	19523
611	19517
612	19507
613	19571
614	19569
615	19551
616	19544
617	19550
618	19538
619	19554
620	19555
621	19560
622	19562
623	19530
624	19570
625	21514
626	21501
627	21487
628	21508
629	21500
630	21481
631	21513
632	21523
633	21515
634	21492
635	21535
637	21494
638	21489
639	21538
640	21477
641	21528
642	21474
643	21478
644	21512
645	21532
647	21485
648	21510
649	21524
650	21517
651	21476
652	21483
653	21537
654	21506
655	21502
656	21496
657	21505
658	21520
659	21509
660	21516
661	21504
662	21498
663	21488
665	20622
666	20649
667	20647
668	20657
669	20665
670	20690
671	20641
672	20650
673	20680
674	20614
675	20613
676	20606
677	20630
678	20655
679	20638
680	20686
681	20672
682	20675
683	20607
684	19306
686	20629
687	20691
688	20624
690	20659
691	20673
692	20674
693	20683
695	20696
696	20679
697	20658
698	20245
699	20654
700	20266
701	20645
702	20634
704	20640
705	20667
706	20670
707	20684
708	20608
709	20615
710	20632
712	21097
714	21119
715	21103
717	21132
718	21049
719	21137
719	19446
720	19473
721	19460
722	21173
723	21127
724	21140
725	21043
726	21172
729	21075
730	21126
731	21104
732	21095
733	21067
734	21065
735	19423
735	21077
736	21168
737	21169
740	21136
741	21099
743	19413
745	21167
748	19420
749	21070
750	20009
751	20177
752	20010
753	20162
755	20178
756	20106
760	20100
762	20029
763	20072
765	20104
766	20127
767	20011
768	20015
769	20056
770	20057
771	20058
772	20061
774	20066
775	20068
776	20069
777	20076
778	20077
779	20079
780	20084
781	20089
782	20090
783	20091
786	20045
787	20038
788	20036
789	20070
790	20019
792	20021
793	20022
794	20030
795	20116
798	20155
799	20111
800	20168
801	20080
802	20132
804	20092
805	21
806	12
807	45
808	34
809	20666
811	35
812	13
814	1146
816	24
818	50
819	18
820	20766
821	20
823	5
824	26
825	19480
826	25
827	31
828	19314
829	20528
830	61
831	6
832	1357
833	30
834	10
835	62
836	55
837	17
838	37
839	4
840	23
841	39
842	63
843	11
844	38
845	58
846	47
847	22
848	46
849	53
850	29
851	16
852	49
853	59
854	14
855	8
856	41
857	43
858	42
859	9
860	36
861	48
862	32
863	27
864	33
865	19
866	15
867	52
868	40
869	44
871	20335
872	20609
874	20477
876	19358
878	20639
880	19781
882	21345
883	19424
883	21080
884	19421
886	21069
887	19419
890	21371
891	21365
892	21344
893	20093
894	19751
895	19499
896	19470
897	19450
898	19453
898	21142
899	21144
901	20771
902	20980
904	19757
906	21045
907	20173
908	20175
909	20119
913	19427
914	21150
914	19465
915	21079
919	21175
931	20513
932	20264
942	19872
964	19434
968	19498
969	19497
971	20438
972	21522
973	20642
975	19435
977	20306
978	21482
981	20874
983	1433
985	20392
986	21166
988	20156
989	21530
990	20687
992	44952
993	45307
995	20419
998	20682
999	20142
1000	20169
1001	20170
1002	20039
1003	20149
1007	20095
1009	20982
1010	20817
1011	20865
1015	20200
1016	20216
1017	21442
1018	21367
1020	20109
1021	21452
1023	20462
1025	19566
1026	20430
1027	20146
1028	20452
1029	19558
1030	20181
1031	20481
1032	20538
1035	20461
1036	19305
1037	21511
1038	19784
1039	21061
1040	20510
1042	21149
1045	19369
1047	20473
1049	19348
1053	20436
1054	20444
1055	19883
1057	1360
1060	21327
1062	19488
1064	19512
1065	20963
1069	20190
1071	19433
1074	78
1075	79
1076	80
1077	81
1078	82
1079	83
1080	84
1081	74
1082	75
1083	76
1084	85
1085	86
1086	72
1087	69
1088	66
1089	87
1090	65
1091	70
1092	71
1093	64
1094	125
1095	118
1096	119
1097	123
1098	124
1099	122
1100	132
1101	133
1102	129
1103	127
1104	131
1105	126
1106	161
1107	165
1108	164
1109	160
1110	162
1111	20527
1112	19407
1113	21486
1115	19531
1116	20286
1117	21413
1118	20172
1119	20238
1120	20211
1121	20118
1122	20023
1126	20322
1127	21497
1129	20208
1133	20485
1134	20003
1135	21066
1136	68
1137	67
1138	786
1139	773
1140	774
1141	775
1142	776
1143	777
1144	778
1145	779
1146	780
1147	781
1148	782
1149	783
1150	784
1151	785
1152	787
1153	788
1155	819
1156	820
1157	822
1158	823
1159	824
1160	825
1161	830
1162	826
1163	827
1164	829
1165	831
1166	832
1167	833
1168	834
1169	835
1170	836
1171	837
1172	838
1173	839
1174	840
1175	841
1176	842
1177	843
1178	844
1179	845
1180	846
1180	847
1181	848
1184	865
1185	868
1186	869
1187	870
1188	871
1189	872
1190	873
1191	874
1192	875
1193	876
1194	879
1196	878
1197	880
1198	881
1199	882
1200	883
1201	901
1202	902
1203	903
1204	904
1205	905
1207	907
1208	908
1209	909
1210	910
1211	911
1212	912
1213	913
1214	914
1215	915
1216	916
1217	917
1218	918
1219	919
1220	920
1221	921
1222	922
1223	923
1224	924
1225	925
1226	926
1227	927
1228	928
1229	929
1230	930
1231	931
1232	932
1233	933
1234	934
1235	935
1236	936
1237	937
1238	938
1239	939
1240	940
1241	941
1242	942
1243	943
1244	944
1245	945
1246	946
1247	947
1248	948
1249	949
1250	950
1251	951
1252	952
1253	954
1254	955
1255	956
1256	957
1257	958
1258	959
1259	960
1260	961
1261	953
1262	962
1263	963
1264	964
1265	965
1266	966
1267	967
1268	968
1269	969
1270	970
1271	971
1272	972
1273	973
1274	974
1275	975
1276	976
1277	977
1278	978
1279	979
1280	980
1281	981
1282	982
1283	983
1284	984
1285	985
1286	986
1287	987
1288	988
1289	989
1290	990
1291	991
1292	992
1293	993
1294	994
1295	995
1296	996
1297	997
1298	998
1299	999
1300	1000
1301	1001
1302	1002
1303	1003
1304	1004
1305	1005
1306	1006
1307	1007
1308	1008
1309	1009
1310	1010
1311	1011
1312	1012
1313	1013
1314	1014
1315	1015
1316	1016
1317	1017
1318	1018
1319	1019
1320	1020
1321	1021
1322	1022
1323	1023
1324	1024
1325	1025
1326	1026
1327	1027
1328	1028
1329	1029
1330	1030
1331	1031
1332	1032
1333	1033
1334	1034
1335	1035
1336	1036
1337	1037
1338	1038
1339	1039
1340	1040
1341	1041
1342	1042
1343	1043
1344	1044
1345	1045
1346	1046
1347	1047
1348	1048
1349	1049
1350	1050
1351	1051
1352	1052
1353	1053
1354	1054
1355	1055
1356	1056
1357	1057
1358	1058
1359	1059
1360	1060
1371	799
1372	800
1373	801
1374	802
1375	803
1376	804
1377	805
1378	806
1379	807
1380	808
1381	809
1382	810
1383	811
1384	812
1385	813
1386	814
1387	815
1388	816
1389	817
1390	818
1391	849
1392	850
1393	851
1394	852
1395	853
1396	854
1397	855
1398	856
1399	857
1400	858
1401	859
1402	860
1403	861
1404	862
1405	863
1406	864
1407	884
1408	885
1409	886
1410	887
1411	888
1412	889
1413	890
1414	891
1415	892
1416	894
1417	895
1418	896
1419	898
1420	899
1421	900
1422	1061
1423	1062
1424	1063
1425	1064
1426	1065
1427	1066
1428	1067
1429	1068
1430	1069
1431	1070
1432	1071
1433	1072
1434	1073
1435	1074
1436	1075
1437	1076
1438	1077
1439	1078
1440	1079
1441	1080
1442	1081
1443	1082
1444	1083
1445	1084
1446	1085
1447	1086
1448	1087
1449	1088
1450	1089
1451	1090
1452	1091
1453	1092
1454	1093
1455	1094
1456	1095
1457	1096
1458	1097
1459	1098
1460	228
1461	231
1462	225
1463	233
1464	226
1465	227
1466	229
1467	230
1468	232
1469	451
1470	453
1471	454
1472	455
1473	457
1474	459
1475	460
1476	461
1477	456
1479	458
1480	203
1481	204
1482	205
1483	206
1484	207
1485	209
1486	208
1488	431
1489	432
1490	433
1491	434
1492	435
1493	436
1494	437
1495	438
1496	439
1497	430
1498	752
1499	754
1500	755
1501	756
1502	757
1503	758
1504	759
1506	690
1508	692
1509	693
1510	694
1511	695
1512	689
1513	281
1514	282
1515	283
1516	284
1517	285
1518	287
1519	280
1520	286
1521	522
1522	524
1523	525
1524	526
1525	527
1526	528
1527	529
1528	530
1529	523
1530	402
1532	400
1533	403
1534	405
1535	404
1536	407
1537	408
1538	409
1539	410
1540	406
1541	380
1542	381
1543	382
1544	383
1545	384
1546	386
1547	387
1548	379
1549	385
1550	389
1551	236
1552	234
1553	237
1554	238
1555	239
1556	235
1557	242
1558	243
1559	241
1560	240
1561	540
1562	541
1563	542
1564	543
1565	544
1566	545
1567	546
1568	547
1569	539
1570	760
1571	761
1572	763
1573	764
1574	765
1575	766
1576	767
1577	768
1578	769
1579	770
1580	771
1581	772
1583	210
1584	213
1585	214
1586	216
1587	217
1588	215
1589	218
1590	219
1592	221
1593	222
1595	224
1596	212
1597	211
1598	531
1599	532
1600	533
1601	534
1602	535
1603	537
1604	538
1605	536
1606	712
1607	713
1608	716
1609	718
1610	715
1611	720
1612	721
1613	714
1614	717
1615	135
1616	136
1617	138
1618	139
1620	141
1621	142
1622	143
1623	144
1624	134
1625	137
1627	612
1628	615
1629	616
1630	617
1631	619
1632	620
1633	621
1634	622
1635	611
1636	613
1638	364
1639	365
1640	366
1641	367
1642	368
1643	369
1644	370
1645	371
1646	372
1647	373
1648	374
1649	375
1650	376
1651	377
1652	378
1653	363
1654	362
1655	741
1656	742
1657	743
1658	745
1659	746
1660	747
1661	748
1662	749
1663	750
1664	751
1665	744
1666	593
1667	594
1668	595
1669	596
1670	598
1671	597
1672	599
1673	600
1674	601
1675	604
1676	605
1677	606
1678	607
1679	608
1680	609
1681	610
1682	602
1683	603
1684	350
1685	351
1686	353
1687	355
1688	356
1689	357
1690	358
1691	359
1692	360
1693	361
1694	354
1695	352
1696	670
1697	671
1698	672
1699	674
1700	676
1701	675
1702	673
1703	440
1704	441
1705	443
1706	444
1707	445
1708	446
1709	447
1710	448
1711	449
1712	450
1713	442
1714	390
1715	392
1716	393
1717	394
1718	395
1719	396
1720	397
1721	398
1722	399
1723	391
1724	145
1725	147
1726	148
1727	149
1728	151
1730	153
1731	150
1732	146
1733	265
1734	266
1735	267
1736	268
1737	269
1738	270
1739	272
1741	274
1742	275
1743	277
1744	278
1745	279
1746	276
1747	271
1751	638
1752	639
1753	641
1754	642
1755	643
1756	640
1757	723
1758	725
1759	726
1760	727
1761	728
1762	729
1764	244
1765	246
1766	247
1767	249
1768	250
1769	251
1770	252
1771	253
1772	254
1773	255
1774	245
1775	248
1776	730
1777	731
1778	732
1779	733
1780	734
1781	735
1782	737
1783	738
1784	739
1785	740
1786	736
1787	489
1788	490
1789	491
1790	492
1791	494
1792	495
1793	497
1794	496
1795	493
1796	169
1797	170
1798	171
1799	172
1800	173
1801	174
1802	176
1803	178
1804	179
1805	180
1806	181
1807	182
1808	183
1809	177
1810	498
1811	499
1812	500
1813	502
1814	503
1815	504
1816	505
1817	506
1818	507
1819	501
1820	329
1821	330
1822	332
1823	333
1824	335
1825	336
1826	337
1827	338
1828	339
1829	340
1830	341
1831	342
1832	343
1833	344
1834	346
1835	347
1836	349
1837	348
1838	331
1839	345
1840	556
1841	557
1842	558
1843	559
1844	562
1845	563
1846	560
1849	578
1850	579
1851	580
1852	582
1853	583
1854	581
1855	564
1856	565
1857	566
1858	567
1859	568
1860	570
1861	571
1862	572
1863	573
1864	574
1865	576
1866	575
1867	569
1868	584
1869	585
1870	586
1871	587
1872	589
1873	590
1874	591
1875	592
1876	588
1877	645
1878	647
1880	649
1881	650
1883	646
1884	184
1885	185
1887	187
1888	188
1889	189
1890	191
1891	192
1892	193
1893	194
1894	195
1895	196
1896	197
1897	199
1898	200
1899	201
1900	190
1901	198
1902	508
1903	509
1904	510
1906	512
1907	513
1908	514
1909	516
1910	517
1911	518
1912	519
1913	520
1914	521
1915	515
1916	288
1917	289
1918	291
1919	292
1920	293
1921	295
1922	296
1923	299
1924	301
1926	294
1927	297
1928	290
1930	652
1932	653
1933	656
1934	657
1935	658
1936	660
1937	661
1938	655
1939	659
1940	623
1941	624
1942	625
1943	626
1944	627
1945	628
1946	629
1947	631
1948	632
1950	630
1951	677
1952	678
1953	679
1954	680
1955	681
1956	682
1957	684
1958	685
1959	686
1960	688
1961	683
1962	471
1963	472
1964	473
1965	474
1966	475
1967	476
1968	477
1969	479
1971	422
1972	423
1973	424
1974	425
1976	428
1977	429
1978	426
1979	480
1980	481
1981	482
1982	483
1983	484
1984	485
1985	488
1986	487
1988	302
1989	304
1990	305
1991	306
1992	307
1993	308
1994	309
1995	310
1996	311
1997	312
1998	313
1999	314
2000	315
2001	316
2002	317
2003	318
2004	320
2005	322
2006	323
2007	324
2008	325
2009	326
2010	327
2011	328
2012	321
2013	303
2014	319
2015	256
2017	260
2018	261
2019	262
2020	263
2021	264
2022	257
2023	258
2024	411
2025	418
2026	413
2027	414
2028	416
2029	417
2030	420
2031	421
2032	419
2033	415
2034	662
2035	663
2036	664
2037	665
2038	666
2039	667
2040	668
2041	669
2042	705
2043	706
2045	709
2046	711
2047	710
2050	550
2051	551
2052	552
2053	553
2054	555
2055	554
2056	462
2057	463
2058	465
2059	466
2060	467
2061	468
2062	470
2063	469
2065	696
2066	697
2067	699
2068	700
2069	701
2070	702
2071	704
2072	703
2073	698
2074	120
2076	154
2077	155
2078	156
2079	157
2080	163
2081	166
2082	167
2083	168
2084	159
2085	158
2086	128
2087	130
2088	791
2091	794
2092	795
2093	796
2094	797
2095	798
2096	789
2097	790
2098	175
2099	719
2100	707
2101	687
2102	644
2103	334
2104	724
2105	637
2106	388
2107	46769
2109	1379
2116	19475
2116	21177
2117	1148
2118	20628
2119	20599
2122	21105
2124	20386
2126	20107
2127	19561
2128	21143
2129	20157
2130	20660
2131	19804
2132	20101
2133	19552
2139	19576
2141	19410
2142	15407
2143	15440
2144	15406
2147	15409
2148	15419
2149	15420
2150	15415
2151	15417
2152	15418
2153	15423
2154	15424
2156	15429
2157	15430
2158	15431
2159	15434
2160	15436
2161	15437
2162	15438
2163	15439
2164	15447
2166	15448
2167	15451
2168	15488
2169	15489
2170	15490
2171	15491
2172	15495
2173	15497
2174	15500
2175	15501
2176	15502
2177	15503
2178	15506
2179	15508
2180	15511
2181	17647
2182	17480
2183	17575
2184	17632
2185	17465
2186	17477
2187	17478
2188	17481
2189	17482
2190	17496
2192	17504
2193	17513
2194	17528
2195	17536
2196	17538
2197	17540
2200	17545
2201	17546
2202	17556
2203	17574
2204	17576
2205	17581
2206	17582
2208	17648
2209	17652
2211	17656
2212	17659
2213	13224
2214	13179
2215	13182
2216	13183
2217	13184
2218	13185
2220	13189
2223	13199
2225	13198
2226	13200
2227	13203
2228	13208
2229	13212
2230	13213
2232	13214
2233	13215
2234	13216
2235	13217
2236	13220
2237	13222
2238	13223
2239	13226
2240	13227
2241	13228
2242	13237
2243	13255
2244	13257
2245	13258
2246	13260
2247	13261
2248	13262
2249	13263
2250	13264
2251	13265
2252	13266
2253	13267
2254	13269
2255	13294
2256	13295
2258	13298
2259	13300
2260	13302
2262	13310
2263	13311
2264	13312
2265	13313
2266	13314
2267	13315
2268	13316
2269	13317
2270	13318
2271	13320
2272	15037
2273	14989
2274	14990
2275	14991
2276	14992
2277	14993
2278	14994
2279	15004
2280	14996
2281	14997
2282	15002
2283	15006
2284	15007
2285	15009
2286	15012
2287	15013
2288	15015
2289	15016
2290	15017
2291	15018
2292	15019
2293	15020
2294	15028
2295	15029
2296	15030
2297	15032
2298	15034
2299	15035
2300	15038
2301	15055
2302	15058
2304	15059
2305	15061
2306	15062
2307	15063
2308	15064
2310	15075
2311	15076
2312	15077
2313	15078
2314	15079
2315	15080
2316	15085
2317	15086
2319	16208
2320	16217
2321	16218
2334	16224
2337	16260
2338	16245
2339	16246
2340	16251
2341	16252
2342	16256
2343	16269
2344	16289
2345	16291
2346	16293
2347	16294
2348	16295
2349	16298
2350	16299
2351	16301
2352	16305
2353	16351
2354	16353
2355	16354
2356	16356
2357	16358
2358	16359
2397	16465
2398	16473
2399	16477
2400	16478
2401	16481
2402	16486
2403	16487
2404	16491
2405	16492
2406	16493
2407	16494
2408	16504
2410	16507
2411	16510
2414	12148
2415	12150
2417	12152
2418	12153
2423	12174
2424	12178
2425	12182
2426	12188
2427	12191
2429	12195
2431	12196
2432	12197
2433	12199
2435	12261
2436	12238
2438	12243
2440	12280
2442	12282
2443	12297
2444	12299
2445	12302
2446	12305
2447	12310
2448	12312
2449	12314
2452	12321
2453	12325
2454	12327
2456	12330
2458	12335
2459	12339
2460	12341
2461	12346
2462	12349
2463	12351
2464	12353
2465	12354
2466	12356
2467	12358
2468	12360
2469	12368
2470	12377
2472	12412
2473	12413
2474	12414
2476	12416
2477	12419
2478	12423
2481	12523
2483	12528
2484	12538
2485	12540
2486	12541
2487	12542
2488	12543
2489	12566
2490	12567
2491	12572
2492	12573
2493	12584
2494	12588
2495	12593
2496	12595
2497	12597
2499	18601
2502	18608
2503	18613
2504	18614
2505	18615
2506	18617
2507	18625
2508	18629
2509	18633
2510	18634
2511	18635
2512	18636
2513	18649
2514	18665
2515	18666
2516	18684
2517	18708
2518	18710
2519	18713
2520	18667
2521	18685
2522	18687
2524	18694
2525	18695
2526	18699
2527	18705
2529	18720
2530	18722
2531	18723
2532	18724
2533	18725
2534	18734
2535	18736
2536	18737
2537	18738
2538	18741
2540	18746
2541	18748
2542	18750
2543	18751
2545	18753
2546	18754
2547	18755
2548	18759
2549	18760
2550	18762
2551	18763
2552	18764
2553	18765
2554	18767
2555	18769
2556	18770
2557	18771
2558	18772
2559	18775
2560	18777
2561	18778
2562	18779
2563	18781
2564	18782
2565	18784
2566	18785
2569	18791
2570	18792
2571	18794
2572	18843
2574	18845
2576	18847
2577	18848
2578	18849
2579	18850
2581	18851
2582	18852
2583	18854
2584	18856
2585	18857
2586	18858
2587	18859
2588	18888
2589	18902
2590	18903
2591	18904
2592	18905
2593	18909
2594	18910
2595	18912
2596	18918
2597	18919
2598	18922
2599	18923
2600	18926
2601	18929
2602	18931
2603	18932
2604	18933
2606	18935
2607	18939
2608	18940
2609	18941
2610	18942
2611	18947
2612	18948
2613	18950
2614	18951
2615	18954
2616	18955
2617	18958
2618	18959
2621	19046
2622	19050
2624	19058
2625	19076
2626	19090
2627	19078
2628	19081
2629	19096
2630	19100
2631	19101
2632	19104
2633	19108
2634	19112
2635	19114
2636	19115
2637	19116
2639	19118
2640	19120
2641	19123
2642	19132
2643	19153
2644	19155
2645	19156
2647	19228
2648	19229
2649	19245
2650	19246
2651	19249
2652	19259
2653	19268
2654	16731
2655	16733
2656	16737
2657	16738
2658	16741
2659	16747
2660	16742
2661	16744
2662	16749
2663	16757
2664	16758
2665	16760
2666	16761
2667	16762
2668	16763
2669	16764
2670	16766
2671	16770
2672	16771
2672	16772
2673	16773
2674	16789
2675	16792
2676	16793
2677	16796
2678	16800
2679	16801
2680	16802
2681	16803
2682	16804
2683	16805
2684	16808
2685	16810
2686	16811
2687	16812
2688	16814
2689	16815
2690	16819
2691	16823
2692	16828
2693	16829
2694	16831
2695	16833
2696	16834
2697	16835
2697	16836
2698	16837
2699	16838
2700	16911
2701	16916
2702	16917
2703	16921
2704	16924
2705	16925
2706	16926
2707	16927
2708	16928
2709	16929
2710	16930
2711	16933
2712	16935
2714	16944
2715	16946
2716	16947
2717	16948
2718	16949
2721	16952
2722	16953
2723	16955
2726	16962
2727	16966
2728	16967
2730	17035
2731	17036
2732	17038
2733	17041
2734	17043
2735	17045
2736	17050
2738	15095
2739	15096
2741	15100
2743	15102
2744	15104
2745	15105
2746	15106
2747	15113
2748	15114
2749	15115
2750	15116
2751	15117
2752	15118
2753	15120
2754	15127
2755	15129
2756	15135
2757	15136
2758	15138
2759	15139
2760	15140
2761	15143
2762	15145
2763	15146
2764	15148
2765	15149
2766	15152
2767	15153
2768	15158
2769	15162
2770	15163
2772	15207
2773	15209
2774	15210
2775	15211
2776	15212
2777	15213
2779	15218
2780	15219
2781	15220
2782	15222
2783	15227
2784	15228
2785	15229
2786	15231
2787	15233
2788	15234
2789	15236
2790	15237
2791	15238
2792	15239
2793	15240
2794	15242
2795	15245
2796	15246
2797	15247
2798	15251
2799	15252
2801	12786
2802	12788
2803	12789
2804	12796
2805	12799
2806	12801
2807	12802
2808	12803
2809	12811
2810	12813
2812	12830
2813	12824
2814	12825
2815	12826
2816	12827
2817	12844
2819	12851
2820	12852
2821	12867
2822	12870
2822	40745
2824	12872
2825	12875
2826	12876
2827	12877
2828	12879
2829	12880
2830	12882
2832	12891
2833	12893
2834	12894
2835	12897
2838	12903
2839	12906
2840	12907
2841	12920
2842	12921
2843	12928
2844	12946
2845	12951
2846	12953
2847	12956
2848	12958
2849	13119
2850	13121
2851	13122
2852	13123
2853	13126
2854	13135
2856	13137
2858	13140
2859	13144
2860	13146
2861	13147
2862	13148
2863	13879
2864	13881
2866	13901
2867	13906
2868	13912
2869	13913
2870	13915
2871	13917
2872	13918
2873	13919
2874	13920
2875	13922
2876	13926
2877	13928
2878	13935
2879	13958
2880	13959
2881	13961
2882	13962
2883	13963
2884	13964
2885	13965
2886	13969
2887	14028
2888	14034
2889	14037
2890	14038
2891	14039
2892	14042
2893	14043
2895	14047
2896	14049
2897	14051
2898	14052
2900	14056
2901	15555
2903	15558
2904	15559
2905	15567
2906	15569
2907	15573
2908	15576
2909	15577
2910	15584
2912	15622
2913	15670
2914	15734
2915	15737
2917	15762
2918	15765
2919	15826
2920	15851
2927	16018
2928	16019
2929	16055
2930	13326
2932	13330
2934	13338
2935	13333
2943	13348
2944	13349
2945	13350
2946	13352
2947	13353
2948	13362
2949	13363
2950	13368
2952	13370
2953	13374
2954	13377
2956	18283
2957	18284
2958	18292
2959	18307
2960	18311
2961	18312
2962	18313
2963	18326
2964	18327
2966	18328
2968	18332
2969	18333
2970	18334
2971	18336
2972	18341
2974	18358
2975	18340
2976	18342
2977	18343
2978	18346
2979	18347
2980	18349
2981	18350
2982	18351
2983	18359
2985	18362
2986	18363
2988	18382
2989	18383
2990	18386
2991	18387
2992	18391
2993	18396
2994	18397
2995	18398
2996	18401
2997	18402
2998	18403
2999	18406
3000	18408
3001	18409
3002	18415
3003	18416
3004	18417
3005	18418
3006	18421
3007	18423
3008	18461
3009	18463
3010	18466
3011	18469
3012	18470
3013	18471
3014	18474
3015	18476
3016	18478
3017	18479
3018	18481
3019	18482
3020	18484
3021	18497
3022	18502
3023	18504
3024	18506
3025	18507
3026	18508
3027	18509
3028	18510
3029	18511
3030	18512
3031	18513
3032	18514
3033	18515
3034	18516
3036	18518
3037	18519
3038	18520
3039	18521
3040	18522
3041	18523
3043	18525
3044	18526
3045	18528
3046	18529
3047	18530
3048	18531
3049	18534
3050	18536
3051	18541
3052	18542
3053	18543
3054	18545
3055	18550
3056	18551
3057	18555
3058	18560
3059	18561
3060	18562
3061	18569
3062	18571
3065	14161
3066	14164
3067	14247
3069	14181
3070	14183
3071	14197
3072	14264
3074	14296
3075	14297
3076	14308
3077	14312
3078	14314
3081	14330
3082	14336
3083	14337
3084	14420
3086	14424
3089	14427
3090	14428
3091	14431
3092	14432
3094	14543
3096	14597
3098	14629
3099	14633
3101	14670
3102	14681
3103	14682
